,image_path,label
3425,/train_images_rembg/3426.jpg,145
3426,/train_images_rembg/3427.jpg,145
3427,/train_images_rembg/3428.jpg,146
3428,/train_images_rembg/3429.jpg,146
3429,/train_images_rembg/3430.jpg,146
3430,/train_images_rembg/3431.jpg,146
3431,/train_images_rembg/3432.jpg,146
3432,/train_images_rembg/3433.jpg,146
3433,/train_images_rembg/3434.jpg,146
3434,/train_images_rembg/3435.jpg,146
3435,/train_images_rembg/3436.jpg,146
3436,/train_images_rembg/3437.jpg,146
3437,/train_images_rembg/3438.jpg,146
3438,/train_images_rembg/3439.jpg,146
3439,/train_images_rembg/3440.jpg,146
3440,/train_images_rembg/3441.jpg,147
3441,/train_images_rembg/3442.jpg,147
3442,/train_images_rembg/3443.jpg,147
3443,/train_images_rembg/3444.jpg,147
3444,/train_images_rembg/3445.jpg,147
3445,/train_images_rembg/3446.jpg,147
3446,/train_images_rembg/3447.jpg,147
3447,/train_images_rembg/3448.jpg,147
3448,/train_images_rembg/3449.jpg,147
3449,/train_images_rembg/3450.jpg,147
3450,/train_images_rembg/3451.jpg,147
3451,/train_images_rembg/3452.jpg,147
3452,/train_images_rembg/3453.jpg,147
3453,/train_images_rembg/3454.jpg,148
3454,/train_images_rembg/3455.jpg,148
3455,/train_images_rembg/3456.jpg,148
3456,/train_images_rembg/3457.jpg,148
3457,/train_images_rembg/3458.jpg,148
3458,/train_images_rembg/3459.jpg,148
3459,/train_images_rembg/3460.jpg,148
3460,/train_images_rembg/3461.jpg,148
3461,/train_images_rembg/3462.jpg,148
3462,/train_images_rembg/3463.jpg,148
3463,/train_images_rembg/3464.jpg,148
3464,/train_images_rembg/3465.jpg,148
3465,/train_images_rembg/3466.jpg,148
3466,/train_images_rembg/3467.jpg,149
3467,/train_images_rembg/3468.jpg,149
3468,/train_images_rembg/3469.jpg,149
3469,/train_images_rembg/3470.jpg,149
3470,/train_images_rembg/3471.jpg,149
3471,/train_images_rembg/3472.jpg,149
3472,/train_images_rembg/3473.jpg,149
3473,/train_images_rembg/3474.jpg,149
3474,/train_images_rembg/3475.jpg,149
3475,/train_images_rembg/3476.jpg,149
3476,/train_images_rembg/3477.jpg,149
3477,/train_images_rembg/3478.jpg,149
3478,/train_images_rembg/3479.jpg,149
3479,/train_images_rembg/3480.jpg,150
3480,/train_images_rembg/3481.jpg,150
3481,/train_images_rembg/3482.jpg,150
3482,/train_images_rembg/3483.jpg,150
3483,/train_images_rembg/3484.jpg,150
3484,/train_images_rembg/3485.jpg,150
3485,/train_images_rembg/3486.jpg,150
3486,/train_images_rembg/3487.jpg,150
3487,/train_images_rembg/3488.jpg,150
3488,/train_images_rembg/3489.jpg,150
3489,/train_images_rembg/3490.jpg,150
3490,/train_images_rembg/3491.jpg,150
3491,/train_images_rembg/3492.jpg,150
3492,/train_images_rembg/3493.jpg,151
3493,/train_images_rembg/3494.jpg,151
3494,/train_images_rembg/3495.jpg,151
3495,/train_images_rembg/3496.jpg,151
3496,/train_images_rembg/3497.jpg,151
3497,/train_images_rembg/3498.jpg,151
3498,/train_images_rembg/3499.jpg,151
3499,/train_images_rembg/3500.jpg,151
3500,/train_images_rembg/3501.jpg,151
3501,/train_images_rembg/3502.jpg,151
3502,/train_images_rembg/3503.jpg,151
3503,/train_images_rembg/3504.jpg,151
3504,/train_images_rembg/3505.jpg,152
3505,/train_images_rembg/3506.jpg,152
3506,/train_images_rembg/3507.jpg,152
3507,/train_images_rembg/3508.jpg,152
3508,/train_images_rembg/3509.jpg,152
3509,/train_images_rembg/3510.jpg,152
3510,/train_images_rembg/3511.jpg,152
3511,/train_images_rembg/3512.jpg,152
3512,/train_images_rembg/3513.jpg,152
3513,/train_images_rembg/3514.jpg,152
3514,/train_images_rembg/3515.jpg,152
3515,/train_images_rembg/3516.jpg,152
3516,/train_images_rembg/3517.jpg,153
3517,/train_images_rembg/3518.jpg,153
3518,/train_images_rembg/3519.jpg,153
3519,/train_images_rembg/3520.jpg,153
3520,/train_images_rembg/3521.jpg,153
3521,/train_images_rembg/3522.jpg,153
3522,/train_images_rembg/3523.jpg,153
3523,/train_images_rembg/3524.jpg,153
3524,/train_images_rembg/3525.jpg,153
3525,/train_images_rembg/3526.jpg,153
3526,/train_images_rembg/3527.jpg,153
3527,/train_images_rembg/3528.jpg,153
3528,/train_images_rembg/3529.jpg,154
3529,/train_images_rembg/3530.jpg,154
3530,/train_images_rembg/3531.jpg,154
3531,/train_images_rembg/3532.jpg,154
3532,/train_images_rembg/3533.jpg,154
3533,/train_images_rembg/3534.jpg,154
3534,/train_images_rembg/3535.jpg,154
3535,/train_images_rembg/3536.jpg,154
3536,/train_images_rembg/3537.jpg,154
3537,/train_images_rembg/3538.jpg,154
3538,/train_images_rembg/3539.jpg,154
3539,/train_images_rembg/3540.jpg,154
3540,/train_images_rembg/3541.jpg,155
3541,/train_images_rembg/3542.jpg,155
3542,/train_images_rembg/3543.jpg,155
3543,/train_images_rembg/3544.jpg,155
3544,/train_images_rembg/3545.jpg,155
3545,/train_images_rembg/3546.jpg,155
3546,/train_images_rembg/3547.jpg,155
3547,/train_images_rembg/3548.jpg,155
3548,/train_images_rembg/3549.jpg,155
3549,/train_images_rembg/3550.jpg,155
3550,/train_images_rembg/3551.jpg,155
3551,/train_images_rembg/3552.jpg,155
3552,/train_images_rembg/3553.jpg,156
3553,/train_images_rembg/3554.jpg,156
3554,/train_images_rembg/3555.jpg,156
3555,/train_images_rembg/3556.jpg,156
3556,/train_images_rembg/3557.jpg,156
3557,/train_images_rembg/3558.jpg,156
3558,/train_images_rembg/3559.jpg,156
3559,/train_images_rembg/3560.jpg,156
3560,/train_images_rembg/3561.jpg,156
3561,/train_images_rembg/3562.jpg,156
3562,/train_images_rembg/3563.jpg,156
3563,/train_images_rembg/3564.jpg,156
3564,/train_images_rembg/3565.jpg,157
3565,/train_images_rembg/3566.jpg,157
3566,/train_images_rembg/3567.jpg,157
3567,/train_images_rembg/3568.jpg,157
3568,/train_images_rembg/3569.jpg,157
3569,/train_images_rembg/3570.jpg,157
3570,/train_images_rembg/3571.jpg,157
3571,/train_images_rembg/3572.jpg,157
3572,/train_images_rembg/3573.jpg,157
3573,/train_images_rembg/3574.jpg,157
3574,/train_images_rembg/3575.jpg,157
3575,/train_images_rembg/3576.jpg,158
3576,/train_images_rembg/3577.jpg,158
3577,/train_images_rembg/3578.jpg,158
3578,/train_images_rembg/3579.jpg,158
3579,/train_images_rembg/3580.jpg,158
3580,/train_images_rembg/3581.jpg,158
3581,/train_images_rembg/3582.jpg,158
3582,/train_images_rembg/3583.jpg,158
3583,/train_images_rembg/3584.jpg,158
3584,/train_images_rembg/3585.jpg,158
3585,/train_images_rembg/3586.jpg,158
3586,/train_images_rembg/3587.jpg,159
3587,/train_images_rembg/3588.jpg,159
3588,/train_images_rembg/3589.jpg,159
3589,/train_images_rembg/3590.jpg,159
3590,/train_images_rembg/3591.jpg,159
3591,/train_images_rembg/3592.jpg,159
3592,/train_images_rembg/3593.jpg,159
3593,/train_images_rembg/3594.jpg,159
3594,/train_images_rembg/3595.jpg,159
3595,/train_images_rembg/3596.jpg,159
3596,/train_images_rembg/3597.jpg,159
3597,/train_images_rembg/3598.jpg,160
3598,/train_images_rembg/3599.jpg,160
3599,/train_images_rembg/3600.jpg,160
3600,/train_images_rembg/3601.jpg,160
3601,/train_images_rembg/3602.jpg,160
3602,/train_images_rembg/3603.jpg,160
3603,/train_images_rembg/3604.jpg,160
3604,/train_images_rembg/3605.jpg,160
3605,/train_images_rembg/3606.jpg,160
3606,/train_images_rembg/3607.jpg,160
3607,/train_images_rembg/3608.jpg,160
3608,/train_images_rembg/3609.jpg,161
3609,/train_images_rembg/3610.jpg,161
3610,/train_images_rembg/3611.jpg,161
3611,/train_images_rembg/3612.jpg,161
3612,/train_images_rembg/3613.jpg,161
3613,/train_images_rembg/3614.jpg,161
3614,/train_images_rembg/3615.jpg,161
3615,/train_images_rembg/3616.jpg,161
3616,/train_images_rembg/3617.jpg,161
3617,/train_images_rembg/3618.jpg,161
3618,/train_images_rembg/3619.jpg,161
3619,/train_images_rembg/3620.jpg,162
3620,/train_images_rembg/3621.jpg,162
3621,/train_images_rembg/3622.jpg,162
3622,/train_images_rembg/3623.jpg,162
3623,/train_images_rembg/3624.jpg,162
3624,/train_images_rembg/3625.jpg,162
3625,/train_images_rembg/3626.jpg,162
3626,/train_images_rembg/3627.jpg,162
3627,/train_images_rembg/3628.jpg,162
3628,/train_images_rembg/3629.jpg,162
3629,/train_images_rembg/3630.jpg,162
3630,/train_images_rembg/3631.jpg,163
3631,/train_images_rembg/3632.jpg,163
3632,/train_images_rembg/3633.jpg,163
3633,/train_images_rembg/3634.jpg,163
3634,/train_images_rembg/3635.jpg,163
3635,/train_images_rembg/3636.jpg,163
3636,/train_images_rembg/3637.jpg,163
3637,/train_images_rembg/3638.jpg,163
3638,/train_images_rembg/3639.jpg,163
3639,/train_images_rembg/3640.jpg,163
3640,/train_images_rembg/3641.jpg,163
3641,/train_images_rembg/3642.jpg,164
3642,/train_images_rembg/3643.jpg,164
3643,/train_images_rembg/3644.jpg,164
3644,/train_images_rembg/3645.jpg,164
3645,/train_images_rembg/3646.jpg,164
3646,/train_images_rembg/3647.jpg,164
3647,/train_images_rembg/3648.jpg,164
3648,/train_images_rembg/3649.jpg,164
3649,/train_images_rembg/3650.jpg,164
3650,/train_images_rembg/3651.jpg,164
3651,/train_images_rembg/3652.jpg,165
3652,/train_images_rembg/3653.jpg,165
3653,/train_images_rembg/3654.jpg,165
3654,/train_images_rembg/3655.jpg,165
3655,/train_images_rembg/3656.jpg,165
3656,/train_images_rembg/3657.jpg,165
3657,/train_images_rembg/3658.jpg,165
3658,/train_images_rembg/3659.jpg,165
3659,/train_images_rembg/3660.jpg,165
3660,/train_images_rembg/3661.jpg,165
3661,/train_images_rembg/3662.jpg,166
3662,/train_images_rembg/3663.jpg,166
3663,/train_images_rembg/3664.jpg,166
3664,/train_images_rembg/3665.jpg,166
3665,/train_images_rembg/3666.jpg,166
3666,/train_images_rembg/3667.jpg,166
3667,/train_images_rembg/3668.jpg,166
3668,/train_images_rembg/3669.jpg,166
3669,/train_images_rembg/3670.jpg,166
3670,/train_images_rembg/3671.jpg,166
3671,/train_images_rembg/3672.jpg,167
3672,/train_images_rembg/3673.jpg,167
3673,/train_images_rembg/3674.jpg,167
3674,/train_images_rembg/3675.jpg,167
3675,/train_images_rembg/3676.jpg,167
3676,/train_images_rembg/3677.jpg,167
3677,/train_images_rembg/3678.jpg,167
3678,/train_images_rembg/3679.jpg,167
3679,/train_images_rembg/3680.jpg,167
3680,/train_images_rembg/3681.jpg,167
3681,/train_images_rembg/3682.jpg,168
3682,/train_images_rembg/3683.jpg,168
3683,/train_images_rembg/3684.jpg,168
3684,/train_images_rembg/3685.jpg,168
3685,/train_images_rembg/3686.jpg,168
3686,/train_images_rembg/3687.jpg,168
3687,/train_images_rembg/3688.jpg,168
3688,/train_images_rembg/3689.jpg,168
3689,/train_images_rembg/3690.jpg,168
3690,/train_images_rembg/3691.jpg,168
3691,/train_images_rembg/3692.jpg,169
3692,/train_images_rembg/3693.jpg,169
3693,/train_images_rembg/3694.jpg,169
3694,/train_images_rembg/3695.jpg,169
3695,/train_images_rembg/3696.jpg,169
3696,/train_images_rembg/3697.jpg,169
3697,/train_images_rembg/3698.jpg,169
3698,/train_images_rembg/3699.jpg,169
3699,/train_images_rembg/3700.jpg,169
3700,/train_images_rembg/3701.jpg,169
3701,/train_images_rembg/3702.jpg,170
3702,/train_images_rembg/3703.jpg,170
3703,/train_images_rembg/3704.jpg,170
3704,/train_images_rembg/3705.jpg,170
3705,/train_images_rembg/3706.jpg,170
3706,/train_images_rembg/3707.jpg,170
3707,/train_images_rembg/3708.jpg,170
3708,/train_images_rembg/3709.jpg,170
3709,/train_images_rembg/3710.jpg,170
3710,/train_images_rembg/3711.jpg,170
3711,/train_images_rembg/3712.jpg,171
3712,/train_images_rembg/3713.jpg,171
3713,/train_images_rembg/3714.jpg,171
3714,/train_images_rembg/3715.jpg,171
3715,/train_images_rembg/3716.jpg,171
3716,/train_images_rembg/3717.jpg,171
3717,/train_images_rembg/3718.jpg,171
3718,/train_images_rembg/3719.jpg,171
3719,/train_images_rembg/3720.jpg,171
3720,/train_images_rembg/3721.jpg,172
3721,/train_images_rembg/3722.jpg,172
3722,/train_images_rembg/3723.jpg,172
3723,/train_images_rembg/3724.jpg,172
3724,/train_images_rembg/3725.jpg,172
3725,/train_images_rembg/3726.jpg,172
3726,/train_images_rembg/3727.jpg,172
3727,/train_images_rembg/3728.jpg,172
3728,/train_images_rembg/3729.jpg,172
3729,/train_images_rembg/3730.jpg,173
3730,/train_images_rembg/3731.jpg,173
3731,/train_images_rembg/3732.jpg,173
3732,/train_images_rembg/3733.jpg,173
3733,/train_images_rembg/3734.jpg,173
3734,/train_images_rembg/3735.jpg,173
3735,/train_images_rembg/3736.jpg,173
3736,/train_images_rembg/3737.jpg,173
3737,/train_images_rembg/3738.jpg,173
3738,/train_images_rembg/3739.jpg,174
3739,/train_images_rembg/3740.jpg,174
3740,/train_images_rembg/3741.jpg,174
3741,/train_images_rembg/3742.jpg,174
3742,/train_images_rembg/3743.jpg,174
3743,/train_images_rembg/3744.jpg,174
3744,/train_images_rembg/3745.jpg,174
3745,/train_images_rembg/3746.jpg,174
3746,/train_images_rembg/3747.jpg,174
3747,/train_images_rembg/3748.jpg,175
3748,/train_images_rembg/3749.jpg,175
3749,/train_images_rembg/3750.jpg,175
3750,/train_images_rembg/3751.jpg,175
3751,/train_images_rembg/3752.jpg,175
3752,/train_images_rembg/3753.jpg,175
3753,/train_images_rembg/3754.jpg,175
3754,/train_images_rembg/3755.jpg,175
3755,/train_images_rembg/3756.jpg,175
3756,/train_images_rembg/3757.jpg,176
3757,/train_images_rembg/3758.jpg,176
3758,/train_images_rembg/3759.jpg,176
3759,/train_images_rembg/3760.jpg,176
3760,/train_images_rembg/3761.jpg,176
3761,/train_images_rembg/3762.jpg,176
3762,/train_images_rembg/3763.jpg,176
3763,/train_images_rembg/3764.jpg,176
3764,/train_images_rembg/3765.jpg,176
3765,/train_images_rembg/3766.jpg,177
3766,/train_images_rembg/3767.jpg,177
3767,/train_images_rembg/3768.jpg,177
3768,/train_images_rembg/3769.jpg,177
3769,/train_images_rembg/3770.jpg,177
3770,/train_images_rembg/3771.jpg,177
3771,/train_images_rembg/3772.jpg,177
3772,/train_images_rembg/3773.jpg,177
3773,/train_images_rembg/3774.jpg,178
3774,/train_images_rembg/3775.jpg,178
3775,/train_images_rembg/3776.jpg,178
3776,/train_images_rembg/3777.jpg,178
3777,/train_images_rembg/3778.jpg,178
3778,/train_images_rembg/3779.jpg,178
3779,/train_images_rembg/3780.jpg,178
3780,/train_images_rembg/3781.jpg,178
3781,/train_images_rembg/3782.jpg,179
3782,/train_images_rembg/3783.jpg,179
3783,/train_images_rembg/3784.jpg,179
3784,/train_images_rembg/3785.jpg,179
3785,/train_images_rembg/3786.jpg,179
3786,/train_images_rembg/3787.jpg,179
3787,/train_images_rembg/3788.jpg,179
3788,/train_images_rembg/3789.jpg,179
3789,/train_images_rembg/3790.jpg,180
3790,/train_images_rembg/3791.jpg,180
3791,/train_images_rembg/3792.jpg,180
3792,/train_images_rembg/3793.jpg,180
3793,/train_images_rembg/3794.jpg,180
3794,/train_images_rembg/3795.jpg,180
3795,/train_images_rembg/3796.jpg,180
3796,/train_images_rembg/3797.jpg,180
3797,/train_images_rembg/3798.jpg,181
3798,/train_images_rembg/3799.jpg,181
3799,/train_images_rembg/3800.jpg,181
3800,/train_images_rembg/3801.jpg,181
3801,/train_images_rembg/3802.jpg,181
3802,/train_images_rembg/3803.jpg,181
3803,/train_images_rembg/3804.jpg,181
3804,/train_images_rembg/3805.jpg,181
3805,/train_images_rembg/3806.jpg,182
3806,/train_images_rembg/3807.jpg,182
3807,/train_images_rembg/3808.jpg,182
3808,/train_images_rembg/3809.jpg,182
3809,/train_images_rembg/3810.jpg,182
3810,/train_images_rembg/3811.jpg,182
3811,/train_images_rembg/3812.jpg,182
3812,/train_images_rembg/3813.jpg,182
3813,/train_images_rembg/3814.jpg,183
3814,/train_images_rembg/3815.jpg,183
3815,/train_images_rembg/3816.jpg,183
3816,/train_images_rembg/3817.jpg,183
3817,/train_images_rembg/3818.jpg,183
3818,/train_images_rembg/3819.jpg,183
3819,/train_images_rembg/3820.jpg,183
3820,/train_images_rembg/3821.jpg,183
3821,/train_images_rembg/3822.jpg,184
3822,/train_images_rembg/3823.jpg,184
3823,/train_images_rembg/3824.jpg,184
3824,/train_images_rembg/3825.jpg,184
3825,/train_images_rembg/3826.jpg,184
3826,/train_images_rembg/3827.jpg,184
3827,/train_images_rembg/3828.jpg,184
3828,/train_images_rembg/3829.jpg,185
3829,/train_images_rembg/3830.jpg,185
3830,/train_images_rembg/3831.jpg,185
3831,/train_images_rembg/3832.jpg,185
3832,/train_images_rembg/3833.jpg,185
3833,/train_images_rembg/3834.jpg,185
3834,/train_images_rembg/3835.jpg,185
3835,/train_images_rembg/3836.jpg,186
3836,/train_images_rembg/3837.jpg,186
3837,/train_images_rembg/3838.jpg,186
3838,/train_images_rembg/3839.jpg,186
3839,/train_images_rembg/3840.jpg,186
3840,/train_images_rembg/3841.jpg,186
3841,/train_images_rembg/3842.jpg,186
3842,/train_images_rembg/3843.jpg,187
3843,/train_images_rembg/3844.jpg,187
3844,/train_images_rembg/3845.jpg,187
3845,/train_images_rembg/3846.jpg,187
3846,/train_images_rembg/3847.jpg,187
3847,/train_images_rembg/3848.jpg,187
3848,/train_images_rembg/3849.jpg,187
3849,/train_images_rembg/3850.jpg,188
3850,/train_images_rembg/3851.jpg,188
3851,/train_images_rembg/3852.jpg,188
3852,/train_images_rembg/3853.jpg,188
3853,/train_images_rembg/3854.jpg,188
3854,/train_images_rembg/3855.jpg,188
3855,/train_images_rembg/3856.jpg,188
3856,/train_images_rembg/3857.jpg,189
3857,/train_images_rembg/3858.jpg,189
3858,/train_images_rembg/3859.jpg,189
3859,/train_images_rembg/3860.jpg,189
3860,/train_images_rembg/3861.jpg,189
3861,/train_images_rembg/3862.jpg,189
3862,/train_images_rembg/3863.jpg,189
3863,/train_images_rembg/3864.jpg,190
3864,/train_images_rembg/3865.jpg,190
3865,/train_images_rembg/3866.jpg,190
3866,/train_images_rembg/3867.jpg,190
3867,/train_images_rembg/3868.jpg,190
3868,/train_images_rembg/3869.jpg,190
3869,/train_images_rembg/3870.jpg,190
3870,/train_images_rembg/3871.jpg,191
3871,/train_images_rembg/3872.jpg,191
3872,/train_images_rembg/3873.jpg,191
3873,/train_images_rembg/3874.jpg,191
3874,/train_images_rembg/3875.jpg,191
3875,/train_images_rembg/3876.jpg,191
3876,/train_images_rembg/3877.jpg,192
3877,/train_images_rembg/3878.jpg,192
3878,/train_images_rembg/3879.jpg,192
3879,/train_images_rembg/3880.jpg,192
3880,/train_images_rembg/3881.jpg,192
3881,/train_images_rembg/3882.jpg,192
3882,/train_images_rembg/3883.jpg,193
3883,/train_images_rembg/3884.jpg,193
3884,/train_images_rembg/3885.jpg,193
3885,/train_images_rembg/3886.jpg,193
3886,/train_images_rembg/3887.jpg,193
3887,/train_images_rembg/3888.jpg,193
3888,/train_images_rembg/3889.jpg,194
3889,/train_images_rembg/3890.jpg,194
3890,/train_images_rembg/3891.jpg,194
3891,/train_images_rembg/3892.jpg,194
3892,/train_images_rembg/3893.jpg,194
3893,/train_images_rembg/3894.jpg,194
3894,/train_images_rembg/3895.jpg,195
3895,/train_images_rembg/3896.jpg,195
3896,/train_images_rembg/3897.jpg,195
3897,/train_images_rembg/3898.jpg,195
3898,/train_images_rembg/3899.jpg,195
3899,/train_images_rembg/3900.jpg,195
3900,/train_images_rembg/3901.jpg,196
3901,/train_images_rembg/3902.jpg,196
3902,/train_images_rembg/3903.jpg,196
3903,/train_images_rembg/3904.jpg,196
3904,/train_images_rembg/3905.jpg,196
3905,/train_images_rembg/3906.jpg,196
3906,/train_images_rembg/3907.jpg,197
3907,/train_images_rembg/3908.jpg,197
3908,/train_images_rembg/3909.jpg,197
3909,/train_images_rembg/3910.jpg,197
3910,/train_images_rembg/3911.jpg,197
3911,/train_images_rembg/3912.jpg,198
3912,/train_images_rembg/3913.jpg,198
3913,/train_images_rembg/3914.jpg,198
3914,/train_images_rembg/3915.jpg,198
3915,/train_images_rembg/3916.jpg,198
3916,/train_images_rembg/3917.jpg,199
3917,/train_images_rembg/3918.jpg,199
3918,/train_images_rembg/3919.jpg,199
3919,/train_images_rembg/3920.jpg,199
3920,/train_images_rembg/3921.jpg,199
3921,/train_images_rembg/3922.jpg,200
3922,/train_images_rembg/3923.jpg,200
3923,/train_images_rembg/3924.jpg,200
3924,/train_images_rembg/3925.jpg,200
3925,/train_images_rembg/3926.jpg,200
